,Date,Ticker,Open,High,Low,Close,Adj Close,Volume
105,2012-11-01,VAW,81.779999,83.660004,77.480003,82.860001,69.185333,818900.0
106,2012-12-01,VAW,83.220001,85.0,80.5,84.209999,70.312523,1127600.0
107,2013-01-01,VAW,86.199997,89.300003,85.5,87.529999,74.468292,2308000.0
108,2013-02-01,VAW,87.900002,88.959999,84.010002,86.330002,73.44735,1689900.0
109,2013-03-01,VAW,85.709999,90.040001,85.25,88.730003,75.489235,1008400.0
110,2013-04-01,VAW,88.830002,89.07,83.199997,88.580002,75.361618,2262100.0
111,2013-05-01,VAW,88.150002,93.360001,86.589996,90.580002,77.063148,1947800.0
112,2013-06-01,VAW,90.809998,91.419998,85.0,86.529999,73.617493,1302700.0
113,2013-07-01,VAW,87.019997,92.769997,86.459999,91.519997,77.862877,991900.0
114,2013-08-01,VAW,92.169998,94.0,90.790001,91.0,77.420471,857200.0
115,2013-09-01,VAW,92.199997,98.239998,90.949997,95.169998,80.968216,1436300.0
116,2013-10-01,VAW,94.830002,100.480003,93.080002,99.25,84.439362,1104500.0
117,2013-11-01,VAW,99.379997,101.839996,98.080002,100.57,85.562393,730900.0
118,2013-12-01,VAW,100.629997,103.919998,98.889999,103.25,87.842445,1051000.0
119,2014-01-01,VAW,103.110001,103.769997,97.07,98.769997,85.62561,1778600.0
120,2014-02-01,VAW,98.68,105.779999,95.730003,105.43,91.399292,3064100.0
121,2014-03-01,VAW,104.709999,107.959999,103.709999,106.309998,92.162178,1832400.0
122,2014-04-01,VAW,106.400002,108.839996,102.93,106.480003,92.30954,1906200.0
123,2014-05-01,VAW,106.309998,109.370003,105.599998,109.199997,94.66758,1327000.0
124,2014-06-01,VAW,109.309998,112.18,108.870003,111.760002,96.886879,1866400.0
125,2014-07-01,VAW,112.010002,113.129997,108.919998,108.980003,94.47686,2238600.0
126,2014-08-01,VAW,108.959999,113.57,108.199997,113.519997,98.412659,1539300.0
127,2014-09-01,VAW,113.519997,114.25,109.970001,110.18,95.517143,1957600.0
128,2014-10-01,VAW,109.949997,109.949997,97.790001,108.400002,93.974022,6583300.0
129,2014-11-01,VAW,108.5,113.559998,106.160004,109.559998,94.979675,1187800.0
130,2014-12-01,VAW,109.370003,111.82,103.290001,107.389999,93.098473,1660500.0
131,2015-01-01,VAW,107.699997,107.940002,102.43,104.480003,90.575729,1980100.0
132,2015-02-01,VAW,104.82,114.129997,103.839996,112.580002,97.597771,2408100.0
133,2015-03-01,VAW,112.730003,113.480003,107.160004,108.550003,94.104095,1608600.0
134,2015-04-01,VAW,108.519997,112.449997,107.650002,111.089996,96.306061,1147800.0
135,2015-05-01,VAW,111.809998,113.849998,110.620003,111.650002,96.791512,953800.0
136,2015-06-01,VAW,112.0,113.080002,107.330002,107.650002,93.32386,978500.0
137,2015-07-01,VAW,108.220001,108.480003,98.550003,102.029999,88.451759,1318800.0
138,2015-08-01,VAW,102.050003,103.290001,89.040001,96.419998,83.588356,3000200.0
139,2015-09-01,VAW,95.459999,96.980003,85.050003,87.330002,75.708061,2002400.0
140,2015-10-01,VAW,87.510002,99.220001,86.989998,98.610001,86.968834,1357200.0
141,2015-11-01,VAW,98.75,100.349998,94.830002,99.389999,87.656746,1039600.0
142,2015-12-01,VAW,99.660004,100.050003,92.190002,94.190002,83.070633,1479100.0
143,2016-01-01,VAW,92.769997,93.110001,79.0,84.75,75.223801,1681100.0
144,2016-02-01,VAW,84.110001,91.75,83.139999,90.260002,80.114433,1143300.0
145,2016-03-01,VAW,91.339996,99.760002,90.75,98.18,87.144196,1922600.0
146,2016-04-01,VAW,97.360001,105.339996,96.510002,103.449997,92.177055,2394800.0
147,2016-05-01,VAW,103.889999,104.860001,99.449997,103.169998,91.927574,2645100.0
148,2016-06-01,VAW,102.779999,107.089996,97.339996,102.43,91.268204,1752300.0
149,2016-07-01,VAW,102.580002,108.980003,99.900002,108.07,96.689674,2833100.0
150,2016-08-01,VAW,108.050003,110.029999,106.410004,108.209999,96.814934,1216800.0
151,2016-09-01,VAW,108.330002,110.0,103.699997,106.919998,95.660767,2246900.0
152,2016-10-01,VAW,107.050003,107.050003,101.870003,104.290001,93.767776,1703800.0
153,2016-11-01,VAW,104.43,113.349998,102.989998,113.019997,101.616959,2539500.0
154,2016-12-01,VAW,113.330002,117.440002,112.160004,112.440002,101.095482,2750900.0
155,2017-01-01,VAW,113.07,120.279999,112.440002,117.75,106.376511,4617000.0
156,2017-02-01,VAW,117.849998,121.0,116.790001,118.989998,107.496742,2692300.0
157,2017-03-01,VAW,120.150002,121.699997,115.349998,118.940002,107.451584,2391100.0
158,2017-04-01,VAW,119.150002,121.910004,116.029999,120.239998,109.088631,1596900.0
159,2017-05-01,VAW,120.43,120.639999,116.440002,119.449997,108.371895,1504100.0
160,2017-06-01,VAW,119.699997,124.110001,119.620003,121.599998,110.322517,3162600.0
161,2017-07-01,VAW,121.989998,126.309998,121.349998,123.370003,112.435783,1378400.0
162,2017-08-01,VAW,123.690002,124.459999,120.059998,124.199997,113.19223,1778900.0
163,2017-09-01,VAW,124.599998,129.169998,123.290001,128.520004,117.129349,1200700.0
164,2017-10-01,VAW,128.600006,134.539993,128.600006,133.259995,122.03318,2260000.0
165,2017-11-01,VAW,134.160004,135.419998,128.919998,134.470001,123.141243,1541800.0
166,2017-12-01,VAW,134.649994,137.529999,132.199997,136.699997,125.183334,1574700.0
167,2018-01-01,VAW,137.479996,144.649994,137.339996,141.559998,130.182129,3427400.0
168,2018-02-01,VAW,140.619995,141.25,127.18,134.160004,123.376923,2747600.0
169,2018-03-01,VAW,134.380005,139.429993,126.139999,128.899994,118.53968,6168500.0
170,2018-04-01,VAW,128.5,136.940002,124.989998,129.520004,119.436424,2507700.0
171,2018-05-01,VAW,128.940002,137.070007,127.330002,132.600006,122.276634,1864200.0
172,2018-06-01,VAW,133.410004,138.589996,129.729996,131.559998,121.317589,1985600.0
173,2018-07-01,VAW,130.669998,135.839996,130.089996,135.479996,125.563988,1586800.0
174,2018-08-01,VAW,135.470001,136.520004,128.889999,134.240005,124.414772,1981100.0
175,2018-09-01,VAW,133.929993,138.089996,131.0,131.110001,121.513855,1305700.0
176,2018-10-01,VAW,131.779999,133.070007,112.150002,117.010002,108.912827,4046500.0
177,2018-11-01,VAW,119.160004,124.860001,116.650002,121.050003,112.673248,2610700.0
178,2018-12-01,VAW,123.620003,124.230003,103.540001,110.830002,103.160477,6214300.0
179,2019-01-01,VAW,109.089996,121.169998,108.199997,119.120003,111.489235,5539900.0
180,2019-02-01,VAW,119.059998,126.050003,116.480003,123.25,115.354645,2941000.0
181,2019-03-01,VAW,124.089996,125.260002,120.099998,123.089996,115.20491,2254700.0
182,2019-04-01,VAW,124.080002,129.210007,123.970001,126.959999,119.378899,2769900.0
183,2019-05-01,VAW,127.040001,127.050003,114.839996,115.160004,108.283516,1582600.0
184,2019-06-01,VAW,115.639999,128.279999,115.639999,128.199997,120.544853,2435800.0
185,2019-07-01,VAW,129.300003,130.270004,125.07,127.529999,120.580605,1483000.0
186,2019-08-01,VAW,126.989998,128.839996,118.379997,122.68,115.994881,1347500.0
187,2019-09-01,VAW,121.82,129.410004,120.809998,126.379997,119.493263,1669500.0
188,2019-10-01,VAW,126.650002,129.0,119.970001,126.879997,120.569229,851800.0
189,2019-11-01,VAW,127.510002,132.460007,127.510002,130.960007,124.446327,839900.0
190,2019-12-01,VAW,130.979996,134.529999,128.279999,134.139999,127.46814,1075200.0
191,2020-01-01,VAW,134.789993,135.190002,125.110001,125.400002,119.788025,1387700.0
192,2020-02-01,VAW,125.949997,132.970001,110.580002,114.089996,108.984177,3227600.0
193,2020-03-01,VAW,114.879997,122.089996,81.099998,96.230003,91.923454,5475800.0
194,2020-04-01,VAW,92.290001,115.110001,90.360001,110.970001,106.556274,2565700.0
195,2020-05-01,VAW,108.849998,120.129997,102.559998,119.0,114.266876,2375700.0
196,2020-06-01,VAW,119.050003,129.789993,114.190002,120.639999,115.841652,2118200.0
197,2020-07-01,VAW,120.93,133.539993,119.160004,128.979996,124.546295,2472300.0
198,2020-08-01,VAW,129.800003,137.0,128.270004,134.789993,130.156555,1383100.0
199,2020-09-01,VAW,134.720001,141.679993,128.850006,134.610001,129.982773,1881000.0
200,2020-10-01,VAW,135.039993,142.800003,131.320007,135.070007,130.994125,2614400.0
201,2020-11-01,VAW,136.830002,155.429993,136.770004,152.220001,147.626587,1573700.0
202,2020-12-01,VAW,154.559998,157.449997,151.449997,156.970001,152.233246,1498500.0
203,2021-01-01,VAW,158.339996,169.020004,151.949997,153.25,149.422592,4202600.0
204,2021-02-01,VAW,154.929993,167.089996,153.0,160.130005,156.130768,2317700.0
205,2021-03-01,VAW,162.690002,175.600006,157.889999,172.949997,168.630585,3892500.0
206,2021-04-01,VAW,173.610001,183.869995,172.119995,181.559998,177.606522,3202400.0
207,2021-05-01,VAW,183.169998,196.0,183.130005,191.380005,187.212677,3911300.0
208,2021-06-01,VAW,193.029999,194.559998,176.880005,180.789993,176.853271,3565500.0
209,2021-07-01,VAW,181.929993,184.960007,171.710007,183.589996,180.268021,3837200.0
210,2021-08-01,VAW,184.330002,189.220001,179.830002,187.050003,183.66539,2192300.0
211,2021-09-01,VAW,186.919998,188.360001,171.559998,173.229996,170.095474,1895600.0
212,2021-10-01,VAW,173.979996,188.699997,172.600006,185.889999,183.349075,2369600.0
213,2021-11-01,VAW,186.259995,197.460007,184.0,184.320007,181.800552,1780900.0
214,2021-12-01,VAW,187.0,197.75,182.039993,196.880005,194.188858,1825100.0
215,2022-01-01,VAW,197.389999,201.029999,175.75,183.009995,181.295288,2671500.0
216,2022-02-01,VAW,183.970001,190.029999,174.5,184.130005,182.404785,2569900.0
217,2022-03-01,VAW,184.229996,198.020004,175.0,194.050003,192.231857,3062900.0
218,2022-04-01,VAW,195.25,201.110001,182.279999,186.119995,184.99585,3004700.0
219,2022-05-01,VAW,186.089996,194.570007,173.690002,188.179993,187.043396,4965100.0
220,2022-06-01,VAW,188.580002,193.429993,157.839996,160.210007,159.242355,3741900.0
221,2022-07-01,VAW,158.949997,171.899994,152.740005,171.529999,171.529999,4098300.0
222,2022-08-01,VAW,170.330002,172.139999,166.880005,170.350006,170.350006,510300.0
223,2022-08-08,VAW,170.970001,172.139999,170.110001,170.350006,170.350006,62153.0
0,2004-10-01,VNQ,50.349998,53.43,50.25,53.099998,24.48806,411100.0
1,2004-11-01,VNQ,53.200001,56.220001,52.889999,55.200001,25.456516,663200.0
2,2004-12-01,VNQ,55.349998,57.599998,55.330002,56.549999,26.079086,611900.0
3,2005-01-01,VNQ,56.75,56.75,51.27,51.709999,24.384682,951200.0
4,2005-02-01,VNQ,51.900002,55.110001,51.700001,53.349998,25.158052,577900.0
5,2005-03-01,VNQ,53.25,55.529999,51.130001,51.82,24.436548,695000.0
6,2005-04-01,VNQ,52.59,54.810001,51.119999,54.810001,26.155304,689700.0
7,2005-05-01,VNQ,55.0,57.759998,54.169998,56.740002,27.076307,985700.0
8,2005-06-01,VNQ,56.799999,60.09,56.619999,58.700001,28.01161,696600.0
9,2005-07-01,VNQ,58.709999,63.099998,58.68,62.889999,30.342684,918200.0
10,2005-08-01,VNQ,63.099998,63.450001,57.419998,60.34,29.112381,1251300.0
11,2005-09-01,VNQ,60.580002,62.09,58.25,60.450001,29.165447,805000.0
12,2005-10-01,VNQ,60.560001,60.560001,55.040001,58.709999,28.652344,1354100.0
13,2005-11-01,VNQ,58.709999,62.16,56.869999,61.150002,29.843142,711100.0
14,2005-12-01,VNQ,61.330002,62.450001,59.459999,59.560001,29.067175,826700.0
15,2006-01-01,VNQ,59.939999,64.379997,59.16,64.050003,32.100681,7415200.0
16,2006-02-01,VNQ,64.150002,66.029999,62.290001,65.239998,32.697094,1996300.0
17,2006-03-01,VNQ,66.199997,69.709999,64.879997,67.919998,34.040268,1783500.0
18,2006-04-01,VNQ,68.150002,68.269997,63.459999,65.610001,33.074299,1058500.0
19,2006-05-01,VNQ,65.989998,66.629997,61.689999,63.84,32.182022,1634400.0
20,2006-06-01,VNQ,64.0,67.050003,63.700001,66.300003,33.422123,1435800.0
21,2006-07-01,VNQ,66.720001,69.139999,66.099998,68.879997,35.093033,2182500.0
22,2006-08-01,VNQ,68.610001,71.639999,67.339996,71.279999,36.315781,1988500.0
23,2006-09-01,VNQ,71.589996,73.589996,70.260002,72.0,36.68261,1389900.0
24,2006-10-01,VNQ,72.129997,76.800003,71.300003,76.339996,39.261791,1589300.0
25,2006-11-01,VNQ,76.519997,80.199997,72.690002,79.989998,41.138981,2390700.0
26,2006-12-01,VNQ,80.199997,81.150002,74.970001,77.0,39.601208,2723700.0
27,2007-01-01,VNQ,77.339996,83.940002,75.43,83.760002,43.926128,2971000.0
28,2007-02-01,VNQ,83.830002,87.440002,80.080002,81.5,42.740906,5091500.0
29,2007-03-01,VNQ,80.400002,81.800003,76.300003,79.349998,41.61338,3722800.0
30,2007-04-01,VNQ,79.300003,81.75,78.449997,79.25,41.801315,2178400.0
31,2007-05-01,VNQ,79.5,79.830002,73.199997,78.949997,41.643074,4334700.0
32,2007-06-01,VNQ,79.239998,79.75,69.139999,70.949997,37.423397,3681300.0
33,2007-07-01,VNQ,71.209999,74.309998,64.110001,65.089996,34.762352,3498600.0
34,2007-08-01,VNQ,65.010002,70.440002,63.02,69.480003,37.106911,8075000.0
35,2007-09-01,VNQ,69.510002,73.449997,66.57,71.459999,38.164356,4380900.0
36,2007-10-01,VNQ,72.099998,76.690002,68.760002,72.959999,39.369907,5216100.0
37,2007-11-01,VNQ,71.160004,71.32,61.099998,66.050003,35.641197,6158300.0
38,2007-12-01,VNQ,66.260002,69.669998,60.009998,61.459999,33.164387,7902200.0
39,2008-01-01,VNQ,61.459999,63.099998,53.330002,60.98,33.448643,18634900.0
40,2008-02-01,VNQ,61.349998,63.619999,57.669998,59.040001,32.384541,16829600.0
41,2008-03-01,VNQ,59.029999,65.599998,56.240002,62.389999,34.222065,11536300.0
42,2008-04-01,VNQ,63.740002,68.809998,63.080002,66.370003,36.684624,15844700.0
43,2008-05-01,VNQ,66.449997,68.720001,64.510002,66.230003,36.607239,16191500.0
44,2008-06-01,VNQ,66.669998,67.419998,57.73,58.419998,32.290428,10699000.0
45,2008-07-01,VNQ,56.889999,63.200001,53.189999,60.240002,33.740635,82577600.0
46,2008-08-01,VNQ,60.27,64.519997,58.380001,61.669998,34.54158,64977900.0
47,2008-09-01,VNQ,62.0,68.949997,55.830002,60.799999,34.054283,69565900.0
48,2008-10-01,VNQ,60.5,60.5,32.529999,41.509998,23.553408,81280200.0
49,2008-11-01,VNQ,41.400002,42.540001,22.52,32.080002,18.202681,100577600.0
50,2008-12-01,VNQ,31.280001,39.220001,25.450001,36.450001,20.682289,48442300.0
51,2009-01-01,VNQ,36.630001,36.75,28.66,30.059999,17.520163,60678400.0
52,2009-02-01,VNQ,29.370001,31.639999,23.18,23.889999,13.924047,79691200.0
53,2009-03-01,VNQ,23.559999,27.27,19.950001,24.280001,14.15135,69303000.0
54,2009-04-01,VNQ,23.85,33.0,23.59,31.73,18.859064,94192200.0
55,2009-05-01,VNQ,31.76,33.619999,29.0,32.560001,19.352383,74050600.0
56,2009-06-01,VNQ,33.34,35.099998,29.57,31.01,18.431128,52703500.0
57,2009-07-01,VNQ,31.23,34.91,27.82,34.349998,20.751436,44814900.0
58,2009-08-01,VNQ,35.09,40.900002,34.43,39.27,23.723694,83862700.0
59,2009-09-01,VNQ,38.970001,45.240002,36.18,41.450001,25.040672,67563400.0
60,2009-10-01,VNQ,41.360001,42.380001,38.470001,39.599998,24.159103,76966800.0
61,2009-11-01,VNQ,39.700001,43.509998,38.439999,42.200001,25.745302,53448600.0
62,2009-12-01,VNQ,42.630001,46.639999,42.18,44.740002,27.294905,47683200.0
63,2010-01-01,VNQ,45.220001,45.630001,41.860001,42.27,26.120708,59791000.0
64,2010-02-01,VNQ,42.59,45.119999,40.330002,44.630001,27.579067,58118800.0
65,2010-03-01,VNQ,44.900002,50.5,44.73,48.810001,30.162098,58754600.0
66,2010-04-01,VNQ,49.169998,54.360001,48.610001,52.299999,32.561317,58159500.0
67,2010-05-01,VNQ,52.759998,54.349998,45.0,49.509998,30.824295,84316700.0
68,2010-06-01,VNQ,48.84,52.150002,45.23,46.490002,28.944092,78490500.0
69,2010-07-01,VNQ,46.52,51.82,43.959999,50.950001,32.020641,67021200.0
70,2010-08-01,VNQ,51.779999,52.810001,48.110001,50.299999,31.612122,49065200.0
71,2010-09-01,VNQ,50.889999,54.849998,50.880001,52.080002,32.730816,44821500.0
72,2010-10-01,VNQ,52.389999,56.18,51.689999,54.549999,34.591717,42152700.0
73,2010-11-01,VNQ,54.810001,57.650002,51.619999,53.540001,33.951237,37579700.0
74,2010-12-01,VNQ,54.200001,55.75,52.75,55.369999,35.111698,39338400.0
75,2011-01-01,VNQ,55.759998,57.599998,54.419998,57.169998,36.6502,33458200.0
76,2011-02-01,VNQ,57.509998,59.860001,56.759998,59.860001,38.374687,28594500.0
77,2011-03-01,VNQ,59.830002,60.0,55.73,58.470001,37.483593,47023800.0
78,2011-04-01,VNQ,58.779999,62.380001,57.099998,61.830002,39.926281,35259100.0
79,2011-05-01,VNQ,62.130001,62.700001,59.720001,62.68,40.475166,34298300.0
80,2011-06-01,VNQ,62.540001,62.610001,57.82,60.099998,38.809155,42225100.0
81,2011-07-01,VNQ,60.27,63.32,59.959999,61.040001,39.751968,34963400.0
82,2011-08-01,VNQ,61.77,62.0,48.720001,57.610001,37.518188,90734500.0
83,2011-09-01,VNQ,57.5,57.959999,50.650002,50.869999,33.128799,54834000.0
84,2011-10-01,VNQ,50.34,59.119999,47.099998,58.139999,38.231007,60425700.0
85,2011-11-01,VNQ,56.349998,58.490002,51.889999,55.93,36.777786,40705700.0
86,2011-12-01,VNQ,55.91,58.869999,54.299999,58.0,38.13895,34587700.0
87,2012-01-01,VNQ,59.049999,62.119999,57.029999,61.700001,41.021599,37191500.0
88,2012-02-01,VNQ,62.209999,63.349998,60.779999,60.990002,40.549549,43676600.0
89,2012-03-01,VNQ,61.049999,63.970001,60.650002,63.650002,42.318069,45843900.0
90,2012-04-01,VNQ,63.73,65.760002,60.84,65.470001,43.877956,44864300.0
91,2012-05-01,VNQ,65.550003,66.690002,60.91,62.52,41.900875,47361600.0
92,2012-06-01,VNQ,61.599998,65.470001,60.139999,65.43,43.851162,51999500.0
93,2012-07-01,VNQ,65.940002,67.709999,64.93,66.739998,45.097763,37159300.0
94,2012-08-01,VNQ,67.120003,67.550003,65.300003,66.730003,45.091007,39574300.0
95,2012-09-01,VNQ,66.739998,69.199997,64.589996,64.970001,43.901741,61408400.0
96,2012-10-01,VNQ,65.099998,66.32,63.400002,64.379997,43.849037,47588200.0
97,2012-11-01,VNQ,64.5,65.57,61.66,64.209999,43.733238,54429400.0
98,2012-12-01,VNQ,64.480003,66.559998,64.129997,65.800003,44.816177,50012600.0
99,2013-01-01,VNQ,66.93,69.330002,66.209999,68.260002,47.05719,51706400.0
100,2013-02-01,VNQ,68.620003,70.07,68.029999,69.089996,47.629375,50827200.0
101,2013-03-01,VNQ,68.910004,70.739998,68.559998,70.529999,48.622089,50762200.0
102,2013-04-01,VNQ,70.660004,75.290001,70.110001,75.279999,52.297199,53433200.0
103,2013-05-01,VNQ,75.389999,78.860001,70.75,70.779999,49.171036,72839000.0
104,2013-06-01,VNQ,70.760002,71.5,64.279999,68.720001,47.739971,110962000.0
105,2013-07-01,VNQ,69.260002,72.860001,67.370003,69.339996,48.631363,58248800.0
106,2013-08-01,VNQ,69.610001,69.809998,63.470001,64.5,45.236847,70399600.0
107,2013-09-01,VNQ,64.75,70.07,63.400002,66.139999,46.387054,73282700.0
108,2013-10-01,VNQ,66.150002,71.129997,65.400002,69.129997,48.928165,69727000.0
109,2013-11-01,VNQ,69.410004,69.949997,65.400002,65.5,46.358952,52018700.0
110,2013-12-01,VNQ,65.43,66.510002,63.959999,64.559998,45.693653,66444700.0
111,2014-01-01,VNQ,64.279999,67.620003,64.050003,67.32,48.390087,68138100.0
112,2014-02-01,VNQ,67.220001,70.989998,65.989998,70.730003,50.841217,82899000.0
113,2014-03-01,VNQ,70.290001,72.010002,68.790001,70.620003,50.762161,80879900.0
114,2014-04-01,VNQ,70.769997,72.989998,70.129997,72.940002,52.772369,68785200.0
115,2014-05-01,VNQ,73.059998,75.019997,72.309998,74.690002,54.038502,59941900.0
116,2014-06-01,VNQ,74.919998,76.769997,73.650002,74.839996,54.147022,65971500.0
117,2014-07-01,VNQ,74.889999,76.879997,74.309998,74.900002,54.695198,59277200.0
118,2014-08-01,VNQ,74.889999,77.839996,74.0,77.18,56.360149,47424400.0
119,2014-09-01,VNQ,77.050003,78.080002,71.089996,71.849998,52.467953,75046600.0
120,2014-10-01,VNQ,71.599998,79.050003,71.32,78.989998,58.218067,93672300.0
121,2014-11-01,VNQ,79.029999,81.440002,78.059998,80.57,59.382607,58834200.0
122,2014-12-01,VNQ,80.5,83.089996,79.169998,81.0,59.699509,92391000.0
123,2015-01-01,VNQ,81.699997,89.269997,81.339996,86.550003,64.659462,98662800.0
124,2015-02-01,VNQ,86.529999,87.790001,82.43,83.370003,62.283772,95072700.0
125,2015-03-01,VNQ,83.580002,87.610001,80.220001,84.309998,62.986015,99575200.0
126,2015-04-01,VNQ,84.370003,86.0,78.889999,79.379997,59.657352,81097900.0
127,2015-05-01,VNQ,79.470001,81.57,77.720001,79.139999,59.476978,88165300.0
128,2015-06-01,VNQ,79.389999,80.260002,74.5,74.690002,56.132626,101210400.0
129,2015-07-01,VNQ,74.379997,79.629997,74.360001,79.0,59.972134,83202000.0
130,2015-08-01,VNQ,79.269997,80.830002,72.25,74.029999,56.199192,91513100.0
131,2015-09-01,VNQ,73.290001,77.739998,71.669998,75.540001,57.345486,87292500.0
132,2015-10-01,VNQ,75.660004,81.769997,75.040001,79.889999,61.254002,84705000.0
133,2015-11-01,VNQ,80.07,81.599998,76.120003,79.389999,60.87064,80265400.0
134,2015-12-01,VNQ,79.5,80.910004,77.07,79.730003,61.131325,91975000.0
135,2016-01-01,VNQ,79.07,80.540001,72.330002,76.989998,59.854996,118618300.0
136,2016-02-01,VNQ,76.519997,77.779999,70.889999,76.709999,59.637295,88688200.0
137,2016-03-01,VNQ,76.779999,83.910004,76.639999,83.800003,65.149361,80968400.0
138,2016-04-01,VNQ,83.629997,84.010002,80.68,81.830002,64.329872,70280400.0
139,2016-05-01,VNQ,81.779999,86.82,80.959999,83.669998,65.776398,78273300.0
140,2016-06-01,VNQ,83.379997,88.669998,83.290001,88.669998,69.707108,88715800.0
141,2016-07-01,VNQ,88.970001,92.919998,87.879997,92.449997,73.331985,66045800.0
142,2016-08-01,VNQ,92.330002,92.75,87.589996,88.970001,70.571632,92169700.0
143,2016-09-01,VNQ,89.07,90.800003,84.129997,86.739998,68.802788,102158400.0
